기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,3014,00Original,3014,316,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3015,00Original,3015,146,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3016,00Original,3016,238,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3017,00Original,3017,224,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3018,00Original,3018,136,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3019,00Original,3019,173,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3020,00Original,3020,577,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3021,00Original,3021,167,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3022,00Original,3022,192,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3023,00Original,3023,234,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3024,00Original,3024,255,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3025,00Original,3025,246,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3026,00Original,3026,108,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3027,00Original,3027,220,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3028,00Original,3028,238,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3029,00Original,3029,218,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3030,00Original,3030,233,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3031,00Original,3031,330,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3032,00Original,3032,173,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3033,00Original,3033,203,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3034,00Original,3034,502,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3035,00Original,3035,386,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3036,00Original,3036,577,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3037,00Original,3037,125,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3038,00Original,3038,203,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3039,00Original,3039,286,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3040,00Original,3040,207,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,3041,00Original,3041,263,2.02109E+11,2021-09-02 10:01
서울시,SDOT001,4049,00Original,4049,42,2.02109E+11,2021-09-02 10:02
서울시,SDOT001,4005,00Original,4005,69,2.02109E+11,2021-09-02 10:02
서울시,SDOT001,4026,00Original,4026,56,2.02109E+11,2021-09-02 10:02
서울시,SDOT001,4003,00Original,4003,145,2.02109E+11,2021-09-02 10:02
서울시,SDOT001,4022,00Original,4022,51,2.02109E+11,2021-09-02 10:03
서울시,SDOT001,4032,00Original,4032,36,2.02109E+11,2021-09-02 10:04
서울시,SDOT001,4048,00Original,4048,53,2.02109E+11,2021-09-02 10:04
서울시,SDOT001,4034,00Original,4034,5,2.02109E+11,2021-09-02 10:05
서울시,SDOT001,4010,00Original,4010,110,2.02109E+11,2021-09-02 10:05
서울시,SDOT001,4018,00Original,4018,16,2.02109E+11,2021-09-02 10:05
서울시,SDOT001,4016,00Original,4016,48,2.02109E+11,2021-09-02 10:05
서울시,SDOT001,4037,00Original,4037,2,2.02109E+11,2021-09-02 10:05
서울시,SDOT001,4035,00Original,4035,19,2.02109E+11,2021-09-02 10:05
서울시,SDOT001,4014,00Original,4014,10,2.02109E+11,2021-09-02 10:06
서울시,SDOT001,4009,00Original,4009,97,2.02109E+11,2021-09-02 10:06
서울시,SDOT001,4002,00Original,4002,222,2.02109E+11,2021-09-02 10:06
서울시,SDOT001,4021,00Original,4021,8,2.02109E+11,2021-09-02 10:06
서울시,SDOT001,4028,00Original,4028,0,2.02109E+11,2021-09-02 10:06
서울시,SDOT001,4004,00Original,4004,18,2.02109E+11,2021-09-02 10:06
서울시,SDOT001,4013,00Original,4013,48,2.02109E+11,2021-09-02 10:06
서울시,SDOT001,4050,00Original,4050,2,2.02109E+11,2021-09-02 10:06
서울시,SDOT001,4047,00Original,4047,73,2.02109E+11,2021-09-02 10:06
서울시,SDOT001,4029,00Original,4029,45,2.02109E+11,2021-09-02 10:07
서울시,SDOT001,4011,00Original,4011,48,2.02109E+11,2021-09-02 10:07
서울시,SDOT001,4030,00Original,4030,34,2.02109E+11,2021-09-02 10:07
서울시,SDOT001,4007,00Original,4007,19,2.02109E+11,2021-09-02 10:07
서울시,SDOT001,4040,00Original,4040,7,2.02109E+11,2021-09-02 10:07
서울시,SDOT001,4042,00Original,4042,26,2.02109E+11,2021-09-02 10:07
서울시,SDOT001,4025,00Original,4025,8,2.02109E+11,2021-09-02 10:07
서울시,SDOT001,4027,00Original,4027,42,2.02109E+11,2021-09-02 10:10
서울시,SDOT001,4033,00Original,4033,52,2.02109E+11,2021-09-02 10:10
서울시,SDOT001,4041,00Original,4041,26,2.02109E+11,2021-09-02 10:10
서울시,SDOT001,4015,00Original,4015,63,2.02109E+11,2021-09-02 10:10
서울시,SDOT001,4031,00Original,4031,14,2.02109E+11,2021-09-02 10:10
서울시,SDOT001,4046,00Original,4046,80,2.02109E+11,2021-09-02 10:10
서울시,SDOT001,4036,00Original,4036,48,2.02109E+11,2021-09-02 10:10
서울시,SDOT001,4023,00Original,4023,8,2.02109E+11,2021-09-02 10:10
서울시,SDOT001,4017,00Original,4017,6,2.02109E+11,2021-09-02 10:10
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-02 10:10
서울시,SDOT001,4019,00Original,4019,114,2.02109E+11,2021-09-02 10:10
서울시,SDOT001,4006,00Original,4006,14,2.02109E+11,2021-09-02 10:10
서울시,SDOT001,4001,00Original,4001,17,2.02109E+11,2021-09-02 10:10
서울시,SDOT001,4043,00Original,4043,8,2.02109E+11,2021-09-02 10:10
서울시,SDOT001,4038,00Original,4038,29,2.02109E+11,2021-09-02 10:10
서울시,SDOT001,4039,00Original,4039,6,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,2992,00Original,2992,240,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,2993,00Original,2993,214,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,2994,00Original,2994,347,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,2995,00Original,2995,252,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,2996,00Original,2996,333,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,2997,00Original,2997,250,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,2998,00Original,2998,246,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,2999,00Original,2999,145,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3000,00Original,3000,258,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3001,00Original,3001,145,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3002,00Original,3002,204,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3003,00Original,3003,249,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3004,00Original,3004,188,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3005,00Original,3005,304,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3006,00Original,3006,262,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3007,00Original,3007,212,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3008,00Original,3008,333,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3010,00Original,3010,220,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3011,00Original,3011,289,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3012,00Original,3012,115,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3013,00Original,3013,125,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3014,00Original,3014,324,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3015,00Original,3015,162,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3016,00Original,3016,192,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3017,00Original,3017,285,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3018,00Original,3018,162,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3019,00Original,3019,202,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3020,00Original,3020,581,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3021,00Original,3021,188,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3022,00Original,3022,254,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3023,00Original,3023,246,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3024,00Original,3024,309,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3025,00Original,3025,255,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3026,00Original,3026,143,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3027,00Original,3027,233,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3028,00Original,3028,251,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3029,00Original,3029,223,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3030,00Original,3030,221,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3031,00Original,3031,306,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3032,00Original,3032,193,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3033,00Original,3033,203,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3034,00Original,3034,449,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3035,00Original,3035,411,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3036,00Original,3036,514,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3037,00Original,3037,125,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3038,00Original,3038,222,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3039,00Original,3039,262,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3040,00Original,3040,207,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,3041,00Original,3041,249,2.02109E+11,2021-09-02 10:11
서울시,SDOT001,4049,00Original,4049,46,2.02109E+11,2021-09-02 10:12
서울시,SDOT001,4005,00Original,4005,54,2.02109E+11,2021-09-02 10:12
서울시,SDOT001,4026,00Original,4026,40,2.02109E+11,2021-09-02 10:12
서울시,SDOT001,4003,00Original,4003,123,2.02109E+11,2021-09-02 10:12
서울시,SDOT001,4022,00Original,4022,48,2.02109E+11,2021-09-02 10:13
서울시,SDOT001,4048,00Original,4048,83,2.02109E+11,2021-09-02 10:14
서울시,SDOT001,4032,00Original,4032,16,2.02109E+11,2021-09-02 10:14
서울시,SDOT001,4034,00Original,4034,12,2.02109E+11,2021-09-02 10:15
서울시,SDOT001,4010,00Original,4010,74,2.02109E+11,2021-09-02 10:15
서울시,SDOT001,4018,00Original,4018,26,2.02109E+11,2021-09-02 10:15
서울시,SDOT001,4016,00Original,4016,56,2.02109E+11,2021-09-02 10:15
서울시,SDOT001,4037,00Original,4037,1,2.02109E+11,2021-09-02 10:15
서울시,SDOT001,4035,00Original,4035,19,2.02109E+11,2021-09-02 10:15
서울시,SDOT001,4014,00Original,4014,7,2.02109E+11,2021-09-02 10:16
서울시,SDOT001,4009,00Original,4009,93,2.02109E+11,2021-09-02 10:16
서울시,SDOT001,4002,00Original,4002,151,2.02109E+11,2021-09-02 10:16
서울시,SDOT001,4021,00Original,4021,9,2.02109E+11,2021-09-02 10:16
서울시,SDOT001,4028,00Original,4028,1,2.02109E+11,2021-09-02 10:16
서울시,SDOT001,4004,00Original,4004,24,2.02109E+11,2021-09-02 10:16
서울시,SDOT001,4050,00Original,4050,3,2.02109E+11,2021-09-02 10:16
서울시,SDOT001,4013,00Original,4013,48,2.02109E+11,2021-09-02 10:16
서울시,SDOT001,4047,00Original,4047,54,2.02109E+11,2021-09-02 10:16
서울시,SDOT001,4029,00Original,4029,34,2.02109E+11,2021-09-02 10:17
서울시,SDOT001,4011,00Original,4011,23,2.02109E+11,2021-09-02 10:17
서울시,SDOT001,4030,00Original,4030,25,2.02109E+11,2021-09-02 10:17
서울시,SDOT001,4007,00Original,4007,12,2.02109E+11,2021-09-02 10:17
서울시,SDOT001,4040,00Original,4040,26,2.02109E+11,2021-09-02 10:17
서울시,SDOT001,4042,00Original,4042,4,2.02109E+11,2021-09-02 10:17
서울시,SDOT001,4025,00Original,4025,12,2.02109E+11,2021-09-02 10:17
서울시,SDOT001,4027,00Original,4027,30,2.02109E+11,2021-09-02 10:20
서울시,SDOT001,4033,00Original,4033,38,2.02109E+11,2021-09-02 10:20
서울시,SDOT001,4041,00Original,4041,14,2.02109E+11,2021-09-02 10:20
서울시,SDOT001,4015,00Original,4015,56,2.02109E+11,2021-09-02 10:20
서울시,SDOT001,4031,00Original,4031,13,2.02109E+11,2021-09-02 10:20
서울시,SDOT001,4046,00Original,4046,80,2.02109E+11,2021-09-02 10:20
서울시,SDOT001,4036,00Original,4036,41,2.02109E+11,2021-09-02 10:20
서울시,SDOT001,4017,00Original,4017,18,2.02109E+11,2021-09-02 10:20
서울시,SDOT001,4023,00Original,4023,5,2.02109E+11,2021-09-02 10:20
서울시,SDOT001,4045,00Original,4045,1,2.02109E+11,2021-09-02 10:20
서울시,SDOT001,4019,00Original,4019,108,2.02109E+11,2021-09-02 10:20
서울시,SDOT001,4006,00Original,4006,8,2.02109E+11,2021-09-02 10:20
서울시,SDOT001,4001,00Original,4001,21,2.02109E+11,2021-09-02 10:20
서울시,SDOT001,4043,00Original,4043,3,2.02109E+11,2021-09-02 10:20
서울시,SDOT001,4038,00Original,4038,9,2.02109E+11,2021-09-02 10:20
서울시,SDOT001,4039,00Original,4039,6,2.02109E+11,2021-09-02 10:21
서울시,SDOT001,2992,00Original,2992,166,2.02109E+11,2021-09-02 10:21
서울시,SDOT001,2993,00Original,2993,169,2.02109E+11,2021-09-02 10:21
서울시,SDOT001,2994,00Original,2994,217,2.02109E+11,2021-09-02 10:21
서울시,SDOT001,2995,00Original,2995,184,2.02109E+11,2021-09-02 10:21
서울시,SDOT001,2996,00Original,2996,222,2.02109E+11,2021-09-02 10:21
서울시,SDOT001,2997,00Original,2997,211,2.02109E+11,2021-09-02 10:21
서울시,SDOT001,2998,00Original,2998,221,2.02109E+11,2021-09-02 10:21
서울시,SDOT001,2999,00Original,2999,110,2.02109E+11,2021-09-02 10:21
서울시,SDOT001,3000,00Original,3000,221,2.02109E+11,2021-09-02 10:21
서울시,SDOT001,3001,00Original,3001,113,2.02109E+11,2021-09-02 10:21
서울시,SDOT001,3002,00Original,3002,167,2.02109E+11,2021-09-02 10:21
서울시,SDOT001,3003,00Original,3003,227,2.02109E+11,2021-09-02 10:21
서울시,SDOT001,3004,00Original,3004,150,2.02109E+11,2021-09-02 10:21
서울시,SDOT001,3005,00Original,3005,211,2.02109E+11,2021-09-02 10:21
서울시,SDOT001,3006,00Original,3006,185,2.02109E+11,2021-09-02 10:21
서울시,SDOT001,3007,00Original,3007,176,2.02109E+11,2021-09-02 10:21
서울시,SDOT001,3008,00Original,3008,228,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3010,00Original,3010,205,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3011,00Original,3011,227,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3012,00Original,3012,101,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3013,00Original,3013,122,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3014,00Original,3014,268,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3015,00Original,3015,138,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3016,00Original,3016,197,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3017,00Original,3017,221,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3018,00Original,3018,114,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3019,00Original,3019,159,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3020,00Original,3020,401,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3021,00Original,3021,144,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3022,00Original,3022,218,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3023,00Original,3023,181,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3024,00Original,3024,258,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3025,00Original,3025,218,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3026,00Original,3026,86,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3027,00Original,3027,195,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3028,00Original,3028,198,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3029,00Original,3029,167,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3030,00Original,3030,201,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3031,00Original,3031,279,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3032,00Original,3032,151,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3033,00Original,3033,155,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3034,00Original,3034,380,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3035,00Original,3035,347,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3036,00Original,3036,377,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3037,00Original,3037,107,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3038,00Original,3038,203,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3039,00Original,3039,205,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3040,00Original,3040,177,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,3041,00Original,3041,243,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,4049,00Original,4049,45,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,4005,00Original,4005,67,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,4026,00Original,4026,38,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,4003,00Original,4003,130,2.02109E+11,2021-09-02 10:22
서울시,SDOT001,4022,00Original,4022,44,2.02109E+11,2021-09-02 10:23
서울시,SDOT001,4048,00Original,4048,37,2.02109E+11,2021-09-02 10:24
서울시,SDOT001,4032,00Original,4032,24,2.02109E+11,2021-09-02 10:24
서울시,SDOT001,4034,00Original,4034,13,2.02109E+11,2021-09-02 10:25
서울시,SDOT001,4010,00Original,4010,76,2.02109E+11,2021-09-02 10:25
서울시,SDOT001,4018,00Original,4018,45,2.02109E+11,2021-09-02 10:25
서울시,SDOT001,4016,00Original,4016,95,2.02109E+11,2021-09-02 10:25
서울시,SDOT001,4035,00Original,4035,26,2.02109E+11,2021-09-02 10:25
서울시,SDOT001,4037,00Original,4037,1,2.02109E+11,2021-09-02 10:25
서울시,SDOT001,4014,00Original,4014,10,2.02109E+11,2021-09-02 10:26
서울시,SDOT001,4009,00Original,4009,66,2.02109E+11,2021-09-02 10:26
서울시,SDOT001,4002,00Original,4002,118,2.02109E+11,2021-09-02 10:26
서울시,SDOT001,4021,00Original,4021,9,2.02109E+11,2021-09-02 10:26
서울시,SDOT001,4028,00Original,4028,3,2.02109E+11,2021-09-02 10:26
서울시,SDOT001,4004,00Original,4004,32,2.02109E+11,2021-09-02 10:26
서울시,SDOT001,4013,00Original,4013,27,2.02109E+11,2021-09-02 10:26
서울시,SDOT001,4050,00Original,4050,0,2.02109E+11,2021-09-02 10:26
서울시,SDOT001,4047,00Original,4047,67,2.02109E+11,2021-09-02 10:26
서울시,SDOT001,4029,00Original,4029,56,2.02109E+11,2021-09-02 10:26
서울시,SDOT001,4011,00Original,4011,25,2.02109E+11,2021-09-02 10:27
서울시,SDOT001,4030,00Original,4030,27,2.02109E+11,2021-09-02 10:27
서울시,SDOT001,4007,00Original,4007,23,2.02109E+11,2021-09-02 10:27
서울시,SDOT001,4040,00Original,4040,12,2.02109E+11,2021-09-02 10:27
서울시,SDOT001,4042,00Original,4042,9,2.02109E+11,2021-09-02 10:27
서울시,SDOT001,4025,00Original,4025,16,2.02109E+11,2021-09-02 10:27
서울시,SDOT001,4027,00Original,4027,41,2.02109E+11,2021-09-02 10:30
서울시,SDOT001,4033,00Original,4033,29,2.02109E+11,2021-09-02 10:30
서울시,SDOT001,4041,00Original,4041,16,2.02109E+11,2021-09-02 10:30
서울시,SDOT001,4015,00Original,4015,67,2.02109E+11,2021-09-02 10:30
서울시,SDOT001,4031,00Original,4031,16,2.02109E+11,2021-09-02 10:30
서울시,SDOT001,4046,00Original,4046,57,2.02109E+11,2021-09-02 10:30
서울시,SDOT001,4036,00Original,4036,38,2.02109E+11,2021-09-02 10:30
서울시,SDOT001,4023,00Original,4023,11,2.02109E+11,2021-09-02 10:30
서울시,SDOT001,4017,00Original,4017,8,2.02109E+11,2021-09-02 10:30
서울시,SDOT001,4045,00Original,4045,0,2.02109E+11,2021-09-02 10:30
서울시,SDOT001,4019,00Original,4019,135,2.02109E+11,2021-09-02 10:30
서울시,SDOT001,4006,00Original,4006,9,2.02109E+11,2021-09-02 10:30
서울시,SDOT001,4001,00Original,4001,25,2.02109E+11,2021-09-02 10:30
서울시,SDOT001,4043,00Original,4043,7,2.02109E+11,2021-09-02 10:30
서울시,SDOT001,4038,00Original,4038,7,2.02109E+11,2021-09-02 10:30
서울시,SDOT001,4039,00Original,4039,4,2.02109E+11,2021-09-02 10:31
서울시,SDOT001,2992,00Original,2992,180,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,2993,00Original,2993,155,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,2994,00Original,2994,239,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,2995,00Original,2995,174,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,2996,00Original,2996,264,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,2997,00Original,2997,210,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,2998,00Original,2998,231,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,2999,00Original,2999,148,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,3000,00Original,3000,305,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,3001,00Original,3001,124,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,3002,00Original,3002,179,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,3003,00Original,3003,240,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,3004,00Original,3004,158,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,3005,00Original,3005,223,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,3006,00Original,3006,238,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,3007,00Original,3007,196,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,3008,00Original,3008,218,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,3010,00Original,3010,172,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,4049,00Original,4049,57,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,3011,00Original,3011,194,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,3012,00Original,3012,107,2.02109E+11,2021-09-02 10:32
서울시,SDOT001,3013,00Original,3013,107,2.02109E+11,2021-09-02 10:32
