기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,3023,00Original,3023,220,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3022,00Original,3022,171,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3021,00Original,3021,143,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3026,00Original,3026,102,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3025,00Original,3025,173,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3024,00Original,3024,203,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3028,00Original,3028,198,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3027,00Original,3027,225,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3031,00Original,3031,291,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3030,00Original,3030,198,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3029,00Original,3029,135,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3034,00Original,3034,381,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3033,00Original,3033,191,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3032,00Original,3032,178,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3036,00Original,3036,483,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3035,00Original,3035,390,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3039,00Original,3039,252,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3038,00Original,3038,188,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3037,00Original,3037,101,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3041,00Original,3041,201,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,3040,00Original,3040,175,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,4049,00Original,4049,42,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,4005,00Original,4005,74,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,4026,00Original,4026,22,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,4003,00Original,4003,116,2.02109E+11,2021-09-11 10:22
서울시,SDOT001,4022,00Original,4022,65,2.02109E+11,2021-09-11 10:23
서울시,SDOT001,4048,00Original,4048,95,2.02109E+11,2021-09-11 10:24
서울시,SDOT001,4032,00Original,4032,29,2.02109E+11,2021-09-11 10:24
서울시,SDOT001,4034,00Original,4034,22,2.02109E+11,2021-09-11 10:25
서울시,SDOT001,4010,00Original,4010,120,2.02109E+11,2021-09-11 10:25
서울시,SDOT001,4018,00Original,4018,23,2.02109E+11,2021-09-11 10:25
서울시,SDOT001,4016,00Original,4016,64,2.02109E+11,2021-09-11 10:25
서울시,SDOT001,4037,00Original,4037,3,2.02109E+11,2021-09-11 10:25
서울시,SDOT001,4035,00Original,4035,37,2.02109E+11,2021-09-11 10:25
서울시,SDOT001,4014,00Original,4014,4,2.02109E+11,2021-09-11 10:26
서울시,SDOT001,4009,00Original,4009,86,2.02109E+11,2021-09-11 10:26
서울시,SDOT001,4002,00Original,4002,121,2.02109E+11,2021-09-11 10:26
서울시,SDOT001,4021,00Original,4021,8,2.02109E+11,2021-09-11 10:26
서울시,SDOT001,4028,00Original,4028,0,2.02109E+11,2021-09-11 10:26
서울시,SDOT001,4004,00Original,4004,46,2.02109E+11,2021-09-11 10:26
서울시,SDOT001,4050,00Original,4050,2,2.02109E+11,2021-09-11 10:26
서울시,SDOT001,4013,00Original,4013,45,2.02109E+11,2021-09-11 10:26
서울시,SDOT001,4047,00Original,4047,61,2.02109E+11,2021-09-11 10:26
서울시,SDOT001,4029,00Original,4029,76,2.02109E+11,2021-09-11 10:26
서울시,SDOT001,4011,00Original,4011,20,2.02109E+11,2021-09-11 10:27
서울시,SDOT001,4030,00Original,4030,26,2.02109E+11,2021-09-11 10:27
서울시,SDOT001,4007,00Original,4007,30,2.02109E+11,2021-09-11 10:27
서울시,SDOT001,4040,00Original,4040,16,2.02109E+11,2021-09-11 10:27
서울시,SDOT001,4042,00Original,4042,7,2.02109E+11,2021-09-11 10:27
서울시,SDOT001,4025,00Original,4025,3,2.02109E+11,2021-09-11 10:27
서울시,SDOT001,4027,00Original,4027,39,2.02109E+11,2021-09-11 10:30
서울시,SDOT001,4033,00Original,4033,42,2.02109E+11,2021-09-11 10:30
서울시,SDOT001,4041,00Original,4041,6,2.02109E+11,2021-09-11 10:30
서울시,SDOT001,4015,00Original,4015,53,2.02109E+11,2021-09-11 10:30
서울시,SDOT001,4031,00Original,4031,16,2.02109E+11,2021-09-11 10:30
서울시,SDOT001,4046,00Original,4046,68,2.02109E+11,2021-09-11 10:30
서울시,SDOT001,4036,00Original,4036,54,2.02109E+11,2021-09-11 10:30
서울시,SDOT001,4023,00Original,4023,4,2.02109E+11,2021-09-11 10:30
서울시,SDOT001,4017,00Original,4017,8,2.02109E+11,2021-09-11 10:30
서울시,SDOT001,4045,00Original,4045,25,2.02109E+11,2021-09-11 10:30
서울시,SDOT001,4019,00Original,4019,77,2.02109E+11,2021-09-11 10:30
서울시,SDOT001,4006,00Original,4006,10,2.02109E+11,2021-09-11 10:30
서울시,SDOT001,4001,00Original,4001,15,2.02109E+11,2021-09-11 10:30
서울시,SDOT001,4043,00Original,4043,17,2.02109E+11,2021-09-11 10:30
서울시,SDOT001,4038,00Original,4038,0,2.02109E+11,2021-09-11 10:30
서울시,SDOT001,4008,00Original,4008,19,2.02109E+11,2021-09-11 10:31
서울시,SDOT001,4039,00Original,4039,12,2.02109E+11,2021-09-11 10:31
서울시,SDOT001,2993,00Original,2993,168,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,2992,00Original,2992,167,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,2995,00Original,2995,155,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,2994,00Original,2994,202,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,2998,00Original,2998,204,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,2997,00Original,2997,202,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,2996,00Original,2996,182,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3001,00Original,3001,131,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3000,00Original,3000,232,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,2999,00Original,2999,100,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3003,00Original,3003,238,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3002,00Original,3002,160,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3006,00Original,3006,201,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3005,00Original,3005,172,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3004,00Original,3004,134,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3008,00Original,3008,223,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3007,00Original,3007,205,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3011,00Original,3011,188,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3010,00Original,3010,178,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3014,00Original,3014,221,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,4049,00Original,4049,55,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3013,00Original,3013,133,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3012,00Original,3012,113,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3016,00Original,3016,171,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3015,00Original,3015,140,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3019,00Original,3019,154,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3018,00Original,3018,125,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3017,00Original,3017,234,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3021,00Original,3021,140,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3020,00Original,3020,380,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3024,00Original,3024,193,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3023,00Original,3023,215,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3022,00Original,3022,180,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,4005,00Original,4005,41,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3027,00Original,3027,247,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3026,00Original,3026,100,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3025,00Original,3025,199,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3029,00Original,3029,160,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3028,00Original,3028,213,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3031,00Original,3031,347,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3030,00Original,3030,201,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3034,00Original,3034,482,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3033,00Original,3033,171,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3032,00Original,3032,178,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3037,00Original,3037,126,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3036,00Original,3036,613,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3035,00Original,3035,446,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3039,00Original,3039,323,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3038,00Original,3038,167,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3041,00Original,3041,253,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,3040,00Original,3040,221,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,4026,00Original,4026,19,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,4003,00Original,4003,166,2.02109E+11,2021-09-11 10:32
서울시,SDOT001,4022,00Original,4022,60,2.02109E+11,2021-09-11 10:33
서울시,SDOT001,4048,00Original,4048,73,2.02109E+11,2021-09-11 10:34
서울시,SDOT001,4032,00Original,4032,20,2.02109E+11,2021-09-11 10:34
서울시,SDOT001,4034,00Original,4034,16,2.02109E+11,2021-09-11 10:35
서울시,SDOT001,4010,00Original,4010,101,2.02109E+11,2021-09-11 10:35
서울시,SDOT001,4016,00Original,4016,67,2.02109E+11,2021-09-11 10:35
서울시,SDOT001,4018,00Original,4018,20,2.02109E+11,2021-09-11 10:35
서울시,SDOT001,4035,00Original,4035,37,2.02109E+11,2021-09-11 10:35
서울시,SDOT001,4037,00Original,4037,7,2.02109E+11,2021-09-11 10:35
서울시,SDOT001,4014,00Original,4014,3,2.02109E+11,2021-09-11 10:36
서울시,SDOT001,4009,00Original,4009,65,2.02109E+11,2021-09-11 10:36
서울시,SDOT001,4002,00Original,4002,112,2.02109E+11,2021-09-11 10:36
서울시,SDOT001,4021,00Original,4021,7,2.02109E+11,2021-09-11 10:36
서울시,SDOT001,4028,00Original,4028,5,2.02109E+11,2021-09-11 10:36
서울시,SDOT001,4004,00Original,4004,58,2.02109E+11,2021-09-11 10:36
서울시,SDOT001,4050,00Original,4050,3,2.02109E+11,2021-09-11 10:36
서울시,SDOT001,4013,00Original,4013,46,2.02109E+11,2021-09-11 10:36
서울시,SDOT001,4047,00Original,4047,85,2.02109E+11,2021-09-11 10:36
서울시,SDOT001,4029,00Original,4029,42,2.02109E+11,2021-09-11 10:37
서울시,SDOT001,4011,00Original,4011,8,2.02109E+11,2021-09-11 10:37
서울시,SDOT001,4030,00Original,4030,37,2.02109E+11,2021-09-11 10:37
서울시,SDOT001,4007,00Original,4007,17,2.02109E+11,2021-09-11 10:37
서울시,SDOT001,4040,00Original,4040,5,2.02109E+11,2021-09-11 10:37
서울시,SDOT001,4042,00Original,4042,5,2.02109E+11,2021-09-11 10:37
서울시,SDOT001,4025,00Original,4025,9,2.02109E+11,2021-09-11 10:37
서울시,SDOT001,4027,00Original,4027,43,2.02109E+11,2021-09-11 10:40
서울시,SDOT001,4033,00Original,4033,42,2.02109E+11,2021-09-11 10:40
서울시,SDOT001,4041,00Original,4041,18,2.02109E+11,2021-09-11 10:40
서울시,SDOT001,4015,00Original,4015,53,2.02109E+11,2021-09-11 10:40
서울시,SDOT001,4031,00Original,4031,20,2.02109E+11,2021-09-11 10:40
서울시,SDOT001,4046,00Original,4046,82,2.02109E+11,2021-09-11 10:40
서울시,SDOT001,4036,00Original,4036,69,2.02109E+11,2021-09-11 10:40
서울시,SDOT001,4023,00Original,4023,5,2.02109E+11,2021-09-11 10:40
서울시,SDOT001,4017,00Original,4017,10,2.02109E+11,2021-09-11 10:40
서울시,SDOT001,4045,00Original,4045,18,2.02109E+11,2021-09-11 10:40
서울시,SDOT001,4019,00Original,4019,120,2.02109E+11,2021-09-11 10:40
서울시,SDOT001,4006,00Original,4006,7,2.02109E+11,2021-09-11 10:40
서울시,SDOT001,4001,00Original,4001,9,2.02109E+11,2021-09-11 10:40
서울시,SDOT001,4043,00Original,4043,10,2.02109E+11,2021-09-11 10:40
서울시,SDOT001,4038,00Original,4038,18,2.02109E+11,2021-09-11 10:40
서울시,SDOT001,4008,00Original,4008,27,2.02109E+11,2021-09-11 10:41
서울시,SDOT001,4039,00Original,4039,9,2.02109E+11,2021-09-11 10:41
서울시,SDOT001,4049,00Original,4049,64,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,4005,00Original,4005,59,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,2992,00Original,2992,203,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,2995,00Original,2995,222,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,2994,00Original,2994,243,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,2993,00Original,2993,202,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,4026,00Original,4026,34,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,2997,00Original,2997,279,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,2996,00Original,2996,245,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3000,00Original,3000,263,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,2999,00Original,2999,117,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,2998,00Original,2998,216,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3003,00Original,3003,277,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3002,00Original,3002,237,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3001,00Original,3001,125,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3005,00Original,3005,264,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3004,00Original,3004,174,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3008,00Original,3008,287,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3007,00Original,3007,198,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3006,00Original,3006,242,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3011,00Original,3011,230,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3010,00Original,3010,201,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3013,00Original,3013,131,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3012,00Original,3012,121,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3016,00Original,3016,260,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3015,00Original,3015,148,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3014,00Original,3014,209,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3019,00Original,3019,143,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3018,00Original,3018,118,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3017,00Original,3017,237,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3022,00Original,3022,195,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3021,00Original,3021,183,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3020,00Original,3020,347,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3024,00Original,3024,221,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3023,00Original,3023,212,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3027,00Original,3027,171,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3026,00Original,3026,97,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3025,00Original,3025,180,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3030,00Original,3030,255,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3029,00Original,3029,133,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3028,00Original,3028,207,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3033,00Original,3033,201,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3032,00Original,3032,199,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3031,00Original,3031,295,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3035,00Original,3035,379,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3034,00Original,3034,417,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3038,00Original,3038,170,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3037,00Original,3037,124,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3036,00Original,3036,507,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3040,00Original,3040,255,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3039,00Original,3039,330,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,3041,00Original,3041,237,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,4003,00Original,4003,150,2.02109E+11,2021-09-11 10:42
서울시,SDOT001,4022,00Original,4022,74,2.02109E+11,2021-09-11 10:43
서울시,SDOT001,4048,00Original,4048,86,2.02109E+11,2021-09-11 10:44
서울시,SDOT001,4032,00Original,4032,15,2.02109E+11,2021-09-11 10:44
서울시,SDOT001,4034,00Original,4034,24,2.02109E+11,2021-09-11 10:45
서울시,SDOT001,4010,00Original,4010,110,2.02109E+11,2021-09-11 10:45
서울시,SDOT001,4018,00Original,4018,25,2.02109E+11,2021-09-11 10:45
서울시,SDOT001,4016,00Original,4016,74,2.02109E+11,2021-09-11 10:45
서울시,SDOT001,4035,00Original,4035,16,2.02109E+11,2021-09-11 10:45
서울시,SDOT001,4037,00Original,4037,6,2.02109E+11,2021-09-11 10:45
서울시,SDOT001,4014,00Original,4014,4,2.02109E+11,2021-09-11 10:46
서울시,SDOT001,4009,00Original,4009,77,2.02109E+11,2021-09-11 10:46
서울시,SDOT001,4002,00Original,4002,113,2.02109E+11,2021-09-11 10:46
서울시,SDOT001,4021,00Original,4021,6,2.02109E+11,2021-09-11 10:46
서울시,SDOT001,4028,00Original,4028,1,2.02109E+11,2021-09-11 10:46
서울시,SDOT001,4004,00Original,4004,57,2.02109E+11,2021-09-11 10:46
서울시,SDOT001,4013,00Original,4013,33,2.02109E+11,2021-09-11 10:46
서울시,SDOT001,4050,00Original,4050,3,2.02109E+11,2021-09-11 10:46
서울시,SDOT001,4047,00Original,4047,63,2.02109E+11,2021-09-11 10:46
서울시,SDOT001,4029,00Original,4029,34,2.02109E+11,2021-09-11 10:46
서울시,SDOT001,4011,00Original,4011,19,2.02109E+11,2021-09-11 10:47
서울시,SDOT001,4030,00Original,4030,19,2.02109E+11,2021-09-11 10:47
서울시,SDOT001,4007,00Original,4007,18,2.02109E+11,2021-09-11 10:47
서울시,SDOT001,4040,00Original,4040,4,2.02109E+11,2021-09-11 10:47
서울시,SDOT001,4042,00Original,4042,19,2.02109E+11,2021-09-11 10:47
서울시,SDOT001,4025,00Original,4025,1,2.02109E+11,2021-09-11 10:47
서울시,SDOT001,4027,00Original,4027,52,2.02109E+11,2021-09-11 10:50
서울시,SDOT001,4033,00Original,4033,48,2.02109E+11,2021-09-11 10:50
서울시,SDOT001,4041,00Original,4041,28,2.02109E+11,2021-09-11 10:50
서울시,SDOT001,4015,00Original,4015,53,2.02109E+11,2021-09-11 10:50
서울시,SDOT001,4031,00Original,4031,20,2.02109E+11,2021-09-11 10:50
서울시,SDOT001,4046,00Original,4046,111,2.02109E+11,2021-09-11 10:50
서울시,SDOT001,4023,00Original,4023,0,2.02109E+11,2021-09-11 10:50
서울시,SDOT001,4017,00Original,4017,17,2.02109E+11,2021-09-11 10:50
서울시,SDOT001,4036,00Original,4036,58,2.02109E+11,2021-09-11 10:50
서울시,SDOT001,4045,00Original,4045,4,2.02109E+11,2021-09-11 10:50
서울시,SDOT001,4019,00Original,4019,112,2.02109E+11,2021-09-11 10:50
서울시,SDOT001,4001,00Original,4001,14,2.02109E+11,2021-09-11 10:50
서울시,SDOT001,4006,00Original,4006,9,2.02109E+11,2021-09-11 10:50
서울시,SDOT001,4043,00Original,4043,15,2.02109E+11,2021-09-11 10:50
서울시,SDOT001,4038,00Original,4038,4,2.02109E+11,2021-09-11 10:50
서울시,SDOT001,4008,00Original,4008,28,2.02109E+11,2021-09-11 10:51
서울시,SDOT001,4039,00Original,4039,21,2.02109E+11,2021-09-11 10:51
서울시,SDOT001,4049,00Original,4049,48,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,4005,00Original,4005,54,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,4026,00Original,4026,22,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,2994,00Original,2994,280,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,2993,00Original,2993,217,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,2992,00Original,2992,220,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,2997,00Original,2997,294,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,2996,00Original,2996,267,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,2995,00Original,2995,244,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,3000,00Original,3000,256,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,2999,00Original,2999,128,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,2998,00Original,2998,255,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,4003,00Original,4003,170,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,3002,00Original,3002,271,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,3001,00Original,3001,140,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,3005,00Original,3005,298,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,3004,00Original,3004,187,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,3003,00Original,3003,309,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,3008,00Original,3008,311,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,3007,00Original,3007,213,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,3006,00Original,3006,258,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,3011,00Original,3011,206,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,3010,00Original,3010,215,2.02109E+11,2021-09-11 10:52
서울시,SDOT001,3009,00Original,3009,0,2.02109E+11,2021-09-11 10:52
