기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
"서울시","SDOT001","4029","00Original","0000004029","51","202212271450","2022-12-27 14:56:59","",""
"서울시","SDOT001","4063","00Original","0000004063","0","202212271450","2022-12-27 14:57:23","",""
"서울시","SDOT001","4030","00Original","0000004030","11","202212271450","2022-12-27 14:57:23","",""
"서울시","SDOT001","4007","00Original","0000004007","28","202212271450","2022-12-27 14:57:29","",""
"서울시","SDOT001","4040","00Original","0000004040","53","202212271450","2022-12-27 14:57:43","",""
"서울시","SDOT001","4042","00Original","0000004042","42","202212271450","2022-12-27 14:57:47","",""
"서울시","SDOT001","4027","00Original","0000004027","64","202212271500","2022-12-27 15:00:03","",""
"서울시","SDOT001","4033","00Original","0000004033","49","202212271500","2022-12-27 15:00:06","",""
"서울시","SDOT001","2992","00Original","0000002992","342","202212271500","2022-12-27 15:00:06","",""
"서울시","SDOT001","2993","00Original","0000002993","181","202212271500","2022-12-27 15:00:06","",""
"서울시","SDOT001","2994","00Original","0000002994","335","202212271500","2022-12-27 15:00:07","",""
"서울시","SDOT001","2995","00Original","0000002995","343","202212271500","2022-12-27 15:00:08","",""
"서울시","SDOT001","2996","00Original","0000002996","345","202212271500","2022-12-27 15:00:08","",""
"서울시","SDOT001","2998","00Original","0000002998","317","202212271500","2022-12-27 15:00:09","",""
"서울시","SDOT001","2997","00Original","0000002997","502","202212271500","2022-12-27 15:00:09","",""
"서울시","SDOT001","2999","00Original","0000002999","235","202212271500","2022-12-27 15:00:10","",""
"서울시","SDOT001","3000","00Original","0000003000","242","202212271500","2022-12-27 15:00:11","",""
"서울시","SDOT001","4041","00Original","0000004041","17","202212271500","2022-12-27 15:00:11","",""
"서울시","SDOT001","3003","00Original","0000003003","365","202212271500","2022-12-27 15:00:12","",""
"서울시","SDOT001","3002","00Original","0000003002","384","202212271500","2022-12-27 15:00:12","",""
"서울시","SDOT001","3004","00Original","0000003004","204","202212271500","2022-12-27 15:00:13","",""
"서울시","SDOT001","3006","00Original","0000003006","310","202212271500","2022-12-27 15:00:14","",""
"서울시","SDOT001","3007","00Original","0000003007","221","202212271500","2022-12-27 15:00:14","",""
"서울시","SDOT001","3009","00Original","0000003009","295","202212271500","2022-12-27 15:00:15","",""
"서울시","SDOT001","3008","00Original","0000003008","415","202212271500","2022-12-27 15:00:15","",""
"서울시","SDOT001","3010","00Original","0000003010","253","202212271500","2022-12-27 15:00:16","",""
"서울시","SDOT001","3011","00Original","0000003011","284","202212271500","2022-12-27 15:00:17","",""
"서울시","SDOT001","4015","00Original","0000004015","369","202212271500","2022-12-27 15:00:17","",""
"서울시","SDOT001","3014","00Original","0000003014","357","202212271500","2022-12-27 15:00:18","",""
"서울시","SDOT001","3013","00Original","0000003013","265","202212271500","2022-12-27 15:00:18","",""
"서울시","SDOT001","3015","00Original","0000003015","201","202212271500","2022-12-27 15:00:19","",""
"서울시","SDOT001","3016","00Original","0000003016","309","202212271500","2022-12-27 15:00:19","",""
"서울시","SDOT001","3017","00Original","0000003017","250","202212271500","2022-12-27 15:00:20","",""
"서울시","SDOT001","4031","00Original","0000004031","33","202212271500","2022-12-27 15:00:21","",""
"서울시","SDOT001","3019","00Original","0000003019","188","202212271500","2022-12-27 15:00:21","",""
"서울시","SDOT001","3018","00Original","0000003018","172","202212271500","2022-12-27 15:00:21","",""
"서울시","SDOT001","3021","00Original","0000003021","276","202212271500","2022-12-27 15:00:22","",""
"서울시","SDOT001","3023","00Original","0000003023","237","202212271500","2022-12-27 15:00:23","",""
"서울시","SDOT001","3022","00Original","0000003022","189","202212271500","2022-12-27 15:00:23","",""
"서울시","SDOT001","3024","00Original","0000003024","375","202212271500","2022-12-27 15:00:24","",""
"서울시","SDOT001","3025","00Original","0000003025","274","202212271500","2022-12-27 15:00:25","",""
"서울시","SDOT001","3026","00Original","0000003026","206","202212271500","2022-12-27 15:00:26","",""
"서울시","SDOT001","3027","00Original","0000003027","358","202212271500","2022-12-27 15:00:26","",""
"서울시","SDOT001","3028","00Original","0000003028","355","202212271500","2022-12-27 15:00:27","",""
"서울시","SDOT001","4046","00Original","0000004046","127","202212271500","2022-12-27 15:00:27","",""
"서울시","SDOT001","3030","00Original","0000003030","250","202212271500","2022-12-27 15:00:28","",""
"서울시","SDOT001","3029","00Original","0000003029","446","202212271500","2022-12-27 15:00:28","",""
"서울시","SDOT001","3031","00Original","0000003031","387","202212271500","2022-12-27 15:00:29","",""
"서울시","SDOT001","3033","00Original","0000003033","274","202212271500","2022-12-27 15:00:30","",""
"서울시","SDOT001","4017","00Original","0000004017","48","202212271500","2022-12-27 15:00:30","",""
"서울시","SDOT001","4023","00Original","0000004023","3","202212271500","2022-12-27 15:00:30","",""
"서울시","SDOT001","4036","00Original","0000004036","87","202212271500","2022-12-27 15:00:30","",""
"서울시","SDOT001","3037","00Original","0000003037","279","202212271500","2022-12-27 15:00:32","",""
"서울시","SDOT001","3036","00Original","0000003036","552","202212271500","2022-12-27 15:00:32","",""
"서울시","SDOT001","3038","00Original","0000003038","418","202212271500","2022-12-27 15:00:33","",""
"서울시","SDOT001","3039","00Original","0000003039","270","202212271500","2022-12-27 15:00:34","",""
"서울시","SDOT001","3040","00Original","0000003040","239","202212271500","2022-12-27 15:00:34","",""
"서울시","SDOT001","4053","00Original","0000004053","25","202212271500","2022-12-27 15:00:35","",""
"서울시","SDOT001","3041","00Original","0000003041","330","202212271500","2022-12-27 15:00:35","",""
"서울시","SDOT001","4054","00Original","0000004054","2","202212271500","2022-12-27 15:00:35","",""
"서울시","SDOT001","4019","00Original","0000004019","296","202212271500","2022-12-27 15:00:40","",""
"서울시","SDOT001","4006","00Original","0000004006","7","202212271500","2022-12-27 15:00:45","",""
"서울시","SDOT001","4001","00Original","0000004001","20","202212271500","2022-12-27 15:00:45","",""
"서울시","SDOT001","4038","00Original","0000004038","6","202212271500","2022-12-27 15:00:54","",""
"서울시","SDOT001","4043","00Original","0000004043","21","202212271500","2022-12-27 15:00:56","",""
"서울시","SDOT001","4039","00Original","0000004039","36","202212271500","2022-12-27 15:01:14","",""
"서울시","SDOT001","4060","00Original","0000004060","14","202212271500","2022-12-27 15:01:38","",""
"서울시","SDOT001","4065","00Original","0000004065","7","202212271500","2022-12-27 15:01:43","",""
"서울시","SDOT001","4051","00Original","0000004051","78","202212271500","2022-12-27 15:01:52","",""
"서울시","SDOT001","4049","00Original","0000004049","60","202212271500","2022-12-27 15:02:21","",""
"서울시","SDOT001","4005","00Original","0000004005","75","202212271500","2022-12-27 15:02:27","",""
"서울시","SDOT001","4026","00Original","0000004026","62","202212271500","2022-12-27 15:02:35","",""
"서울시","SDOT001","4045","00Original","0000004045","33","202212271500","2022-12-27 15:02:41","",""
"서울시","SDOT001","4003","00Original","0000004003","295","202212271500","2022-12-27 15:02:54","",""
"서울시","SDOT001","4022","00Original","0000004022","46","202212271500","2022-12-27 15:03:47","",""
"서울시","SDOT001","4048","00Original","0000004048","60","202212271500","2022-12-27 15:04:12","",""
"서울시","SDOT001","4032","00Original","0000004032","39","202212271500","2022-12-27 15:04:12","",""
"서울시","SDOT001","4024","00Original","0000004024","24","202212271500","2022-12-27 15:05:04","",""
"서울시","SDOT001","4034","00Original","0000004034","58","202212271500","2022-12-27 15:05:33","",""
"서울시","SDOT001","4061","00Original","0000004061","19","202212271500","2022-12-27 15:05:42","",""
"서울시","SDOT001","4010","00Original","0000004010","221","202212271500","2022-12-27 15:05:47","",""
"서울시","SDOT001","4018","00Original","0000004018","205","202212271500","2022-12-27 15:05:52","",""
"서울시","SDOT001","4016","00Original","0000004016","278","202212271500","2022-12-27 15:05:52","",""
"서울시","SDOT001","4037","00Original","0000004037","81","202212271500","2022-12-27 15:05:57","",""
"서울시","SDOT001","4035","00Original","0000004035","56","202212271500","2022-12-27 15:05:57","",""
"서울시","SDOT001","4014","00Original","0000004014","12","202212271500","2022-12-27 15:06:02","",""
"서울시","SDOT001","4009","00Original","0000004009","156","202212271500","2022-12-27 15:06:06","",""
"서울시","SDOT001","4020","00Original","0000004020","5","202212271500","2022-12-27 15:06:21","",""
"서울시","SDOT001","4002","00Original","0000004002","196","202212271500","2022-12-27 15:06:22","",""
"서울시","SDOT001","4021","00Original","0000004021","12","202212271500","2022-12-27 15:06:31","",""
"서울시","SDOT001","4004","00Original","0000004004","81","202212271500","2022-12-27 15:06:40","",""
"서울시","SDOT001","4013","00Original","0000004013","97","202212271500","2022-12-27 15:06:45","",""
"서울시","SDOT001","4050","00Original","0000004050","8","202212271500","2022-12-27 15:06:46","",""
"서울시","SDOT001","4047","00Original","0000004047","117","202212271500","2022-12-27 15:06:51","",""
"서울시","SDOT001","4029","00Original","0000004029","47","202212271500","2022-12-27 15:07:00","",""
"서울시","SDOT001","4030","00Original","0000004030","12","202212271500","2022-12-27 15:07:23","",""
"서울시","SDOT001","4063","00Original","0000004063","1","202212271500","2022-12-27 15:07:23","",""
"서울시","SDOT001","4007","00Original","0000004007","26","202212271500","2022-12-27 15:07:29","",""
"서울시","SDOT001","4040","00Original","0000004040","19","202212271500","2022-12-27 15:07:43","",""
"서울시","SDOT001","4042","00Original","0000004042","36","202212271500","2022-12-27 15:07:48","",""
"서울시","SDOT001","4027","00Original","0000004027","70","202212271510","2022-12-27 15:10:02","",""
"서울시","SDOT001","4033","00Original","0000004033","32","202212271510","2022-12-27 15:10:06","",""
"서울시","SDOT001","4041","00Original","0000004041","11","202212271510","2022-12-27 15:10:11","",""
"서울시","SDOT001","4015","00Original","0000004015","331","202212271510","2022-12-27 15:10:17","",""
"서울시","SDOT001","4031","00Original","0000004031","22","202212271510","2022-12-27 15:10:21","",""
"서울시","SDOT001","4046","00Original","0000004046","115","202212271510","2022-12-27 15:10:27","",""
"서울시","SDOT001","4023","00Original","0000004023","7","202212271510","2022-12-27 15:10:30","",""
"서울시","SDOT001","4036","00Original","0000004036","94","202212271510","2022-12-27 15:10:30","",""
"서울시","SDOT001","4017","00Original","0000004017","36","202212271510","2022-12-27 15:10:30","",""
"서울시","SDOT001","4054","00Original","0000004054","1","202212271510","2022-12-27 15:10:35","",""
"서울시","SDOT001","4053","00Original","0000004053","33","202212271510","2022-12-27 15:10:35","",""
"서울시","SDOT001","4019","00Original","0000004019","256","202212271510","2022-12-27 15:10:40","",""
"서울시","SDOT001","4001","00Original","0000004001","32","202212271510","2022-12-27 15:10:45","",""
"서울시","SDOT001","4006","00Original","0000004006","17","202212271510","2022-12-27 15:10:45","",""
"서울시","SDOT001","4043","00Original","0000004043","9","202212271510","2022-12-27 15:10:51","",""
"서울시","SDOT001","2992","00Original","0000002992","258","202212271510","2022-12-27 15:10:53","",""
"서울시","SDOT001","2993","00Original","0000002993","180","202212271510","2022-12-27 15:10:53","",""
"서울시","SDOT001","2994","00Original","0000002994","340","202212271510","2022-12-27 15:10:54","",""
"서울시","SDOT001","2995","00Original","0000002995","299","202212271510","2022-12-27 15:10:54","",""
"서울시","SDOT001","4038","00Original","0000004038","33","202212271510","2022-12-27 15:10:54","",""
"서울시","SDOT001","2996","00Original","0000002996","397","202212271510","2022-12-27 15:10:55","",""
"서울시","SDOT001","2997","00Original","0000002997","445","202212271510","2022-12-27 15:10:55","",""
"서울시","SDOT001","2999","00Original","0000002999","245","202212271510","2022-12-27 15:10:56","",""
"서울시","SDOT001","2998","00Original","0000002998","302","202212271510","2022-12-27 15:10:56","",""
"서울시","SDOT001","3000","00Original","0000003000","293","202212271510","2022-12-27 15:10:57","",""
"서울시","SDOT001","3003","00Original","0000003003","350","202212271510","2022-12-27 15:10:58","",""
"서울시","SDOT001","3002","00Original","0000003002","386","202212271510","2022-12-27 15:10:58","",""
"서울시","SDOT001","3004","00Original","0000003004","201","202212271510","2022-12-27 15:10:59","",""
"서울시","SDOT001","3006","00Original","0000003006","327","202212271510","2022-12-27 15:11:00","",""
"서울시","SDOT001","3007","00Original","0000003007","229","202212271510","2022-12-27 15:11:00","",""
"서울시","SDOT001","3009","00Original","0000003009","262","202212271510","2022-12-27 15:11:01","",""
"서울시","SDOT001","3008","00Original","0000003008","332","202212271510","2022-12-27 15:11:01","",""
