기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,4016,00Original,4016,176,2.02105E+11,2021-05-07 13:15
서울시,SDOT001,4018,00Original,4018,66,2.02105E+11,2021-05-07 13:15
서울시,SDOT001,4037,00Original,4037,14,2.02105E+11,2021-05-07 13:15
서울시,SDOT001,4035,00Original,4035,72,2.02105E+11,2021-05-07 13:15
서울시,SDOT001,4014,00Original,4014,12,2.02105E+11,2021-05-07 13:16
서울시,SDOT001,4009,00Original,4009,203,2.02105E+11,2021-05-07 13:16
서울시,SDOT001,4030,00Original,4030,0,2.02105E+11,2021-05-07 13:16
서울시,SDOT001,4002,00Original,4002,236,2.02105E+11,2021-05-07 13:16
서울시,SDOT001,4021,00Original,4021,13,2.02105E+11,2021-05-07 13:16
서울시,SDOT001,4028,00Original,4028,0,2.02105E+11,2021-05-07 13:16
서울시,SDOT001,4004,00Original,4004,49,2.02105E+11,2021-05-07 13:16
서울시,SDOT001,4050,00Original,4050,14,2.02105E+11,2021-05-07 13:16
서울시,SDOT001,4013,00Original,4013,40,2.02105E+11,2021-05-07 13:16
서울시,SDOT001,4047,00Original,4047,88,2.02105E+11,2021-05-07 13:16
서울시,SDOT001,4029,00Original,4029,75,2.02105E+11,2021-05-07 13:17
서울시,SDOT001,4030,00Original,4030,0,2.02105E+11,2021-05-07 13:17
서울시,SDOT001,4011,00Original,4011,38,2.02105E+11,2021-05-07 13:17
서울시,SDOT001,4007,00Original,4007,14,2.02105E+11,2021-05-07 13:17
서울시,SDOT001,4040,00Original,4040,17,2.02105E+11,2021-05-07 13:17
서울시,SDOT001,4020,00Original,4020,0,2.02105E+11,2021-05-07 13:17
서울시,SDOT001,4042,00Original,4042,78,2.02105E+11,2021-05-07 13:17
서울시,SDOT001,4025,00Original,4025,5,2.02105E+11,2021-05-07 13:17
서울시,SDOT001,4030,00Original,4030,5,2.02105E+11,2021-05-07 13:18
서울시,SDOT001,4030,00Original,4030,11,2.02105E+11,2021-05-07 13:19
서울시,SDOT001,4027,00Original,4027,37,2.02105E+11,2021-05-07 13:20
서울시,SDOT001,4033,00Original,4033,28,2.02105E+11,2021-05-07 13:20
서울시,SDOT001,4041,00Original,4041,30,2.02105E+11,2021-05-07 13:20
서울시,SDOT001,4015,00Original,4015,133,2.02105E+11,2021-05-07 13:20
서울시,SDOT001,4031,00Original,4031,24,2.02105E+11,2021-05-07 13:20
서울시,SDOT001,4046,00Original,4046,102,2.02105E+11,2021-05-07 13:20
서울시,SDOT001,4017,00Original,4017,15,2.02105E+11,2021-05-07 13:20
서울시,SDOT001,4023,00Original,4023,3,2.02105E+11,2021-05-07 13:20
서울시,SDOT001,4036,00Original,4036,67,2.02105E+11,2021-05-07 13:20
서울시,SDOT001,4045,00Original,4045,1,2.02105E+11,2021-05-07 13:20
서울시,SDOT001,4019,00Original,4019,164,2.02105E+11,2021-05-07 13:20
서울시,SDOT001,4006,00Original,4006,7,2.02105E+11,2021-05-07 13:20
서울시,SDOT001,4001,00Original,4001,44,2.02105E+11,2021-05-07 13:20
서울시,SDOT001,4043,00Original,4043,27,2.02105E+11,2021-05-07 13:20
서울시,SDOT001,4038,00Original,4038,11,2.02105E+11,2021-05-07 13:20
서울시,SDOT001,4008,00Original,4008,53,2.02105E+11,2021-05-07 13:20
서울시,SDOT001,4039,00Original,4039,6,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,4012,00Original,4012,31,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,2992,00Original,2992,342,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,2993,00Original,2993,202,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,2994,00Original,2994,393,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,2995,00Original,2995,324,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,2996,00Original,2996,311,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,2997,00Original,2997,412,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,2998,00Original,2998,340,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,2999,00Original,2999,188,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,3000,00Original,3000,277,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,3001,00Original,3001,176,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,3002,00Original,3002,321,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,3003,00Original,3003,365,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,3004,00Original,3004,241,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,3005,00Original,3005,286,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,3006,00Original,3006,313,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,3007,00Original,3007,220,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,3008,00Original,3008,368,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,3010,00Original,3010,210,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,3011,00Original,3011,320,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,3012,00Original,3012,142,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,3013,00Original,3013,206,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,3014,00Original,3014,342,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,3015,00Original,3015,187,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,3016,00Original,3016,307,2.02105E+11,2021-05-07 13:21
서울시,SDOT001,3017,00Original,3017,287,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3018,00Original,3018,153,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3019,00Original,3019,222,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3020,00Original,3020,592,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3021,00Original,3021,218,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3022,00Original,3022,229,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3023,00Original,3023,238,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3024,00Original,3024,247,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3025,00Original,3025,243,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3026,00Original,3026,172,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3027,00Original,3027,270,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3028,00Original,3028,242,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3029,00Original,3029,216,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3030,00Original,3030,209,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3031,00Original,3031,424,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3032,00Original,3032,196,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3033,00Original,3033,253,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3034,00Original,3034,597,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3035,00Original,3035,398,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3036,00Original,3036,586,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3037,00Original,3037,152,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3038,00Original,3038,277,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3039,00Original,3039,378,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3040,00Original,3040,225,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,3041,00Original,3041,316,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,4049,00Original,4049,65,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,4005,00Original,4005,59,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,4026,00Original,4026,53,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,4044,00Original,4044,20,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,4003,00Original,4003,203,2.02105E+11,2021-05-07 13:22
서울시,SDOT001,4022,00Original,4022,53,2.02105E+11,2021-05-07 13:23
서울시,SDOT001,4048,00Original,4048,95,2.02105E+11,2021-05-07 13:24
서울시,SDOT001,4032,00Original,4032,42,2.02105E+11,2021-05-07 13:24
서울시,SDOT001,4024,00Original,4024,13,2.02105E+11,2021-05-07 13:24
서울시,SDOT001,4034,00Original,4034,73,2.02105E+11,2021-05-07 13:25
서울시,SDOT001,4010,00Original,4010,183,2.02105E+11,2021-05-07 13:25
서울시,SDOT001,4016,00Original,4016,125,2.02105E+11,2021-05-07 13:25
서울시,SDOT001,4018,00Original,4018,69,2.02105E+11,2021-05-07 13:25
서울시,SDOT001,4035,00Original,4035,55,2.02105E+11,2021-05-07 13:25
서울시,SDOT001,4037,00Original,4037,6,2.02105E+11,2021-05-07 13:25
서울시,SDOT001,4014,00Original,4014,11,2.02105E+11,2021-05-07 13:26
서울시,SDOT001,4009,00Original,4009,151,2.02105E+11,2021-05-07 13:26
서울시,SDOT001,4002,00Original,4002,206,2.02105E+11,2021-05-07 13:26
서울시,SDOT001,4021,00Original,4021,12,2.02105E+11,2021-05-07 13:26
서울시,SDOT001,4028,00Original,4028,2,2.02105E+11,2021-05-07 13:26
서울시,SDOT001,4004,00Original,4004,56,2.02105E+11,2021-05-07 13:26
서울시,SDOT001,4050,00Original,4050,12,2.02105E+11,2021-05-07 13:26
서울시,SDOT001,4013,00Original,4013,52,2.02105E+11,2021-05-07 13:26
서울시,SDOT001,4047,00Original,4047,102,2.02105E+11,2021-05-07 13:26
서울시,SDOT001,4029,00Original,4029,83,2.02105E+11,2021-05-07 13:26
서울시,SDOT001,4011,00Original,4011,51,2.02105E+11,2021-05-07 13:27
서울시,SDOT001,4030,00Original,4030,22,2.02105E+11,2021-05-07 13:27
서울시,SDOT001,4007,00Original,4007,19,2.02105E+11,2021-05-07 13:27
서울시,SDOT001,4040,00Original,4040,12,2.02105E+11,2021-05-07 13:27
서울시,SDOT001,4020,00Original,4020,0,2.02105E+11,2021-05-07 13:27
서울시,SDOT001,4042,00Original,4042,100,2.02105E+11,2021-05-07 13:27
서울시,SDOT001,4025,00Original,4025,13,2.02105E+11,2021-05-07 13:27
서울시,SDOT001,4027,00Original,4027,63,2.02105E+11,2021-05-07 13:30
서울시,SDOT001,4033,00Original,4033,44,2.02105E+11,2021-05-07 13:30
서울시,SDOT001,4041,00Original,4041,28,2.02105E+11,2021-05-07 13:30
서울시,SDOT001,4015,00Original,4015,142,2.02105E+11,2021-05-07 13:30
서울시,SDOT001,4031,00Original,4031,39,2.02105E+11,2021-05-07 13:30
서울시,SDOT001,4046,00Original,4046,86,2.02105E+11,2021-05-07 13:30
서울시,SDOT001,4017,00Original,4017,14,2.02105E+11,2021-05-07 13:30
서울시,SDOT001,4036,00Original,4036,68,2.02105E+11,2021-05-07 13:30
서울시,SDOT001,4023,00Original,4023,3,2.02105E+11,2021-05-07 13:30
서울시,SDOT001,4045,00Original,4045,9,2.02105E+11,2021-05-07 13:30
서울시,SDOT001,4019,00Original,4019,185,2.02105E+11,2021-05-07 13:30
서울시,SDOT001,4006,00Original,4006,11,2.02105E+11,2021-05-07 13:30
서울시,SDOT001,4001,00Original,4001,47,2.02105E+11,2021-05-07 13:30
서울시,SDOT001,4043,00Original,4043,19,2.02105E+11,2021-05-07 13:30
서울시,SDOT001,4038,00Original,4038,12,2.02105E+11,2021-05-07 13:30
서울시,SDOT001,4008,00Original,4008,58,2.02105E+11,2021-05-07 13:30
서울시,SDOT001,4039,00Original,4039,9,2.02105E+11,2021-05-07 13:31
서울시,SDOT001,4012,00Original,4012,26,2.02105E+11,2021-05-07 13:31
서울시,SDOT001,2992,00Original,2992,311,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,2993,00Original,2993,221,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,2994,00Original,2994,362,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,2995,00Original,2995,335,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,2996,00Original,2996,292,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,2997,00Original,2997,388,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,2998,00Original,2998,320,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,2999,00Original,2999,208,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3000,00Original,3000,251,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3001,00Original,3001,158,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3002,00Original,3002,308,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3003,00Original,3003,339,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3004,00Original,3004,249,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3005,00Original,3005,311,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3006,00Original,3006,317,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3007,00Original,3007,202,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3008,00Original,3008,368,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3010,00Original,3010,217,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3011,00Original,3011,278,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3012,00Original,3012,148,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3013,00Original,3013,231,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3014,00Original,3014,362,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3015,00Original,3015,184,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3016,00Original,3016,289,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3017,00Original,3017,277,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3018,00Original,3018,136,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3019,00Original,3019,189,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3020,00Original,3020,672,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3021,00Original,3021,257,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3022,00Original,3022,243,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,4049,00Original,4049,52,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3023,00Original,3023,245,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3024,00Original,3024,305,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3025,00Original,3025,212,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3026,00Original,3026,183,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3027,00Original,3027,300,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3028,00Original,3028,224,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3029,00Original,3029,245,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3030,00Original,3030,243,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3031,00Original,3031,450,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3032,00Original,3032,242,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3033,00Original,3033,292,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3034,00Original,3034,653,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3035,00Original,3035,399,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3036,00Original,3036,599,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,4005,00Original,4005,70,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3037,00Original,3037,152,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3038,00Original,3038,287,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3039,00Original,3039,365,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3040,00Original,3040,238,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,3041,00Original,3041,297,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,4026,00Original,4026,33,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,4044,00Original,4044,44,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,4003,00Original,4003,185,2.02105E+11,2021-05-07 13:32
서울시,SDOT001,4022,00Original,4022,43,2.02105E+11,2021-05-07 13:33
서울시,SDOT001,4032,00Original,4032,50,2.02105E+11,2021-05-07 13:34
서울시,SDOT001,4048,00Original,4048,51,2.02105E+11,2021-05-07 13:34
서울시,SDOT001,4024,00Original,4024,15,2.02105E+11,2021-05-07 13:34
서울시,SDOT001,4034,00Original,4034,47,2.02105E+11,2021-05-07 13:35
서울시,SDOT001,4010,00Original,4010,174,2.02105E+11,2021-05-07 13:35
서울시,SDOT001,4016,00Original,4016,155,2.02105E+11,2021-05-07 13:35
서울시,SDOT001,4018,00Original,4018,86,2.02105E+11,2021-05-07 13:35
서울시,SDOT001,4037,00Original,4037,11,2.02105E+11,2021-05-07 13:35
서울시,SDOT001,4035,00Original,4035,58,2.02105E+11,2021-05-07 13:35
서울시,SDOT001,4014,00Original,4014,11,2.02105E+11,2021-05-07 13:36
서울시,SDOT001,4009,00Original,4009,151,2.02105E+11,2021-05-07 13:36
서울시,SDOT001,4002,00Original,4002,182,2.02105E+11,2021-05-07 13:36
서울시,SDOT001,4021,00Original,4021,5,2.02105E+11,2021-05-07 13:36
서울시,SDOT001,4028,00Original,4028,2,2.02105E+11,2021-05-07 13:36
서울시,SDOT001,4004,00Original,4004,39,2.02105E+11,2021-05-07 13:36
서울시,SDOT001,4050,00Original,4050,6,2.02105E+11,2021-05-07 13:36
서울시,SDOT001,4013,00Original,4013,48,2.02105E+11,2021-05-07 13:36
서울시,SDOT001,4047,00Original,4047,104,2.02105E+11,2021-05-07 13:36
서울시,SDOT001,4029,00Original,4029,78,2.02105E+11,2021-05-07 13:36
서울시,SDOT001,4011,00Original,4011,40,2.02105E+11,2021-05-07 13:37
서울시,SDOT001,4030,00Original,4030,10,2.02105E+11,2021-05-07 13:37
서울시,SDOT001,4007,00Original,4007,13,2.02105E+11,2021-05-07 13:37
서울시,SDOT001,4020,00Original,4020,0,2.02105E+11,2021-05-07 13:37
서울시,SDOT001,4040,00Original,4040,15,2.02105E+11,2021-05-07 13:37
서울시,SDOT001,4042,00Original,4042,86,2.02105E+11,2021-05-07 13:37
서울시,SDOT001,4025,00Original,4025,6,2.02105E+11,2021-05-07 13:37
서울시,SDOT001,4027,00Original,4027,59,2.02105E+11,2021-05-07 13:40
서울시,SDOT001,4033,00Original,4033,56,2.02105E+11,2021-05-07 13:40
서울시,SDOT001,4041,00Original,4041,23,2.02105E+11,2021-05-07 13:40
서울시,SDOT001,4015,00Original,4015,125,2.02105E+11,2021-05-07 13:40
서울시,SDOT001,4031,00Original,4031,28,2.02105E+11,2021-05-07 13:40
서울시,SDOT001,4046,00Original,4046,76,2.02105E+11,2021-05-07 13:40
서울시,SDOT001,4017,00Original,4017,15,2.02105E+11,2021-05-07 13:40
서울시,SDOT001,4023,00Original,4023,4,2.02105E+11,2021-05-07 13:40
서울시,SDOT001,4036,00Original,4036,53,2.02105E+11,2021-05-07 13:40
서울시,SDOT001,4045,00Original,4045,8,2.02105E+11,2021-05-07 13:40
서울시,SDOT001,4019,00Original,4019,166,2.02105E+11,2021-05-07 13:40
서울시,SDOT001,4006,00Original,4006,20,2.02105E+11,2021-05-07 13:40
서울시,SDOT001,4001,00Original,4001,35,2.02105E+11,2021-05-07 13:40
서울시,SDOT001,4043,00Original,4043,10,2.02105E+11,2021-05-07 13:40
서울시,SDOT001,4038,00Original,4038,3,2.02105E+11,2021-05-07 13:40
서울시,SDOT001,4008,00Original,4008,49,2.02105E+11,2021-05-07 13:41
서울시,SDOT001,4039,00Original,4039,15,2.02105E+11,2021-05-07 13:41
서울시,SDOT001,4012,00Original,4012,29,2.02105E+11,2021-05-07 13:41
서울시,SDOT001,4049,00Original,4049,35,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,4005,00Original,4005,44,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,2992,00Original,2992,347,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,2993,00Original,2993,215,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,2994,00Original,2994,375,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,2995,00Original,2995,322,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,2996,00Original,2996,315,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,2997,00Original,2997,378,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,2998,00Original,2998,363,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,2999,00Original,2999,240,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3000,00Original,3000,286,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3001,00Original,3001,172,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3002,00Original,3002,283,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3003,00Original,3003,342,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3004,00Original,3004,223,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3005,00Original,3005,333,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,4026,00Original,4026,46,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3006,00Original,3006,281,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3007,00Original,3007,223,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3008,00Original,3008,376,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3009,00Original,3009,0,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3010,00Original,3010,222,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3011,00Original,3011,312,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3012,00Original,3012,141,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3013,00Original,3013,203,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3014,00Original,3014,380,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3015,00Original,3015,202,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3016,00Original,3016,259,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3017,00Original,3017,332,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3018,00Original,3018,136,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3019,00Original,3019,208,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3020,00Original,3020,690,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,4044,00Original,4044,57,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3021,00Original,3021,235,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3022,00Original,3022,257,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3023,00Original,3023,212,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3024,00Original,3024,294,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3025,00Original,3025,216,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3026,00Original,3026,165,2.02105E+11,2021-05-07 13:42
서울시,SDOT001,3027,00Original,3027,330,2.02105E+11,2021-05-07 13:42
