기관 명,모델명,시리얼,서버타입,사이트명,방문자수,날짜,등록일자
서울시,SDOT001,3031,Original,3031,187,2.02102E+11,2021-02-25 6:02
서울시,SDOT001,3038,Original,3038,139,2.02102E+11,2021-02-25 6:02
서울시,SDOT001,3039,Original,3039,152,2.02102E+11,2021-02-25 6:03
서울시,SDOT001,4022,Original,4022,6,2.02102E+11,2021-02-25 6:03
서울시,SDOT001,4024,Original,4024,5,2.02102E+11,2021-02-25 6:04
서울시,SDOT001,4034,Original,4034,1,2.02102E+11,2021-02-25 6:05
서울시,SDOT001,4010,Original,4010,15,2.02102E+11,2021-02-25 6:05
서울시,SDOT001,4047,Original,4047,32,2.02102E+11,2021-02-25 6:07
서울시,SDOT001,4015,Original,4015,9,2.02102E+11,2021-02-25 6:10
서울시,SDOT001,4031,Original,4031,6,2.02102E+11,2021-02-25 6:10
서울시,SDOT001,4046,Original,4046,10,2.02102E+11,2021-02-25 6:10
서울시,SDOT001,4036,Original,4036,3,2.02102E+11,2021-02-25 6:10
서울시,SDOT001,4017,Original,4017,3,2.02102E+11,2021-02-25 6:10
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-25 6:10
서울시,SDOT001,4039,Original,4039,0,2.02102E+11,2021-02-25 6:11
서울시,SDOT001,4012,Original,4012,1,2.02102E+11,2021-02-25 6:11
서울시,SDOT001,4049,Original,4049,5,2.02102E+11,2021-02-25 6:12
서울시,SDOT001,4005,Original,4005,14,2.02102E+11,2021-02-25 6:12
서울시,SDOT001,4003,Original,4003,18,2.02102E+11,2021-02-25 6:13
서울시,SDOT001,4022,Original,4022,8,2.02102E+11,2021-02-25 6:14
서울시,SDOT001,4042,Original,4042,8,2.02102E+11,2021-02-25 6:17
서울시,SDOT001,4041,Original,4041,0,2.02102E+11,2021-02-25 6:20
서울시,SDOT001,4015,Original,4015,14,2.02102E+11,2021-02-25 6:20
서울시,SDOT001,4031,Original,4031,2,2.02102E+11,2021-02-25 6:20
서울시,SDOT001,4046,Original,4046,11,2.02102E+11,2021-02-25 6:20
서울시,SDOT001,4023,Original,4023,0,2.02102E+11,2021-02-25 6:20
서울시,SDOT001,4036,Original,4036,11,2.02102E+11,2021-02-25 6:20
서울시,SDOT001,4017,Original,4017,1,2.02102E+11,2021-02-25 6:20
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-25 6:20
서울시,SDOT001,4001,Original,4001,4,2.02102E+11,2021-02-25 6:20
서울시,SDOT001,4006,Original,4006,10,2.02102E+11,2021-02-25 6:20
서울시,SDOT001,4043,Original,4043,1,2.02102E+11,2021-02-25 6:21
서울시,SDOT001,4012,Original,4012,1,2.02102E+11,2021-02-25 6:21
서울시,SDOT001,4049,Original,4049,4,2.02102E+11,2021-02-25 6:22
서울시,SDOT001,4005,Original,4005,13,2.02102E+11,2021-02-25 6:22
서울시,SDOT001,4026,Original,4026,1,2.02102E+11,2021-02-25 6:22
서울시,SDOT001,4003,Original,4003,17,2.02102E+11,2021-02-25 6:22
서울시,SDOT001,2992,Original,2992,210,2.02102E+11,2021-02-25 6:23
서울시,SDOT001,2993,Original,2993,191,2.02102E+11,2021-02-25 6:23
서울시,SDOT001,3004,Original,3004,171,2.02102E+11,2021-02-25 6:23
서울시,SDOT001,3005,Original,3005,154,2.02102E+11,2021-02-25 6:23
서울시,SDOT001,3007,Original,3007,207,2.02102E+11,2021-02-25 6:23
서울시,SDOT001,3008,Original,3008,165,2.02102E+11,2021-02-25 6:23
서울시,SDOT001,3009,Original,3009,133,2.02102E+11,2021-02-25 6:23
서울시,SDOT001,3010,Original,3010,188,2.02102E+11,2021-02-25 6:23
서울시,SDOT001,3014,Original,3014,182,2.02102E+11,2021-02-25 6:23
서울시,SDOT001,3015,Original,3015,133,2.02102E+11,2021-02-25 6:23
서울시,SDOT001,3018,Original,3018,123,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3017,Original,3017,195,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3016,Original,3016,152,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3021,Original,3021,104,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3022,Original,3022,171,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3023,Original,3023,169,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3024,Original,3024,165,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3025,Original,3025,172,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3026,Original,3026,117,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3027,Original,3027,163,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3029,Original,3029,119,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3028,Original,3028,176,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,4032,Original,4032,5,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,4048,Original,4048,15,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3030,Original,3030,252,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3031,Original,3031,161,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3032,Original,3032,174,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3033,Original,3033,159,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3034,Original,3034,380,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3035,Original,3035,142,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3037,Original,3037,50,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3036,Original,3036,251,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3038,Original,3038,138,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3039,Original,3039,154,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3040,Original,3040,159,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,3041,Original,3041,182,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,4024,Original,4024,8,2.02102E+11,2021-02-25 6:24
서울시,SDOT001,4034,Original,4034,3,2.02102E+11,2021-02-25 6:25
서울시,SDOT001,4018,Original,4018,8,2.02102E+11,2021-02-25 6:25
서울시,SDOT001,4016,Original,4016,5,2.02102E+11,2021-02-25 6:25
서울시,SDOT001,4035,Original,4035,17,2.02102E+11,2021-02-25 6:25
서울시,SDOT001,4037,Original,4037,0,2.02102E+11,2021-02-25 6:25
서울시,SDOT001,4002,Original,4002,35,2.02102E+11,2021-02-25 6:26
서울시,SDOT001,4013,Original,4013,5,2.02102E+11,2021-02-25 6:26
서울시,SDOT001,4050,Original,4050,0,2.02102E+11,2021-02-25 6:26
서울시,SDOT001,4011,Original,4011,3,2.02102E+11,2021-02-25 6:27
서울시,SDOT001,4030,Original,4030,6,2.02102E+11,2021-02-25 6:27
서울시,SDOT001,4007,Original,4007,7,2.02102E+11,2021-02-25 6:27
서울시,SDOT001,4033,Original,4033,4,2.02102E+11,2021-02-25 6:30
서울시,SDOT001,4041,Original,4041,0,2.02102E+11,2021-02-25 6:30
서울시,SDOT001,4031,Original,4031,8,2.02102E+11,2021-02-25 6:30
서울시,SDOT001,4015,Original,4015,11,2.02102E+11,2021-02-25 6:30
서울시,SDOT001,4046,Original,4046,8,2.02102E+11,2021-02-25 6:30
서울시,SDOT001,4036,Original,4036,14,2.02102E+11,2021-02-25 6:30
서울시,SDOT001,4001,Original,4001,7,2.02102E+11,2021-02-25 6:30
서울시,SDOT001,4006,Original,4006,6,2.02102E+11,2021-02-25 6:30
서울시,SDOT001,4049,Original,4049,5,2.02102E+11,2021-02-25 6:32
서울시,SDOT001,4005,Original,4005,14,2.02102E+11,2021-02-25 6:32
서울시,SDOT001,4026,Original,4026,5,2.02102E+11,2021-02-25 6:32
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-25 6:32
서울시,SDOT001,4003,Original,4003,44,2.02102E+11,2021-02-25 6:33
서울시,SDOT001,2993,Original,2993,187,2.02102E+11,2021-02-25 6:34
서울시,SDOT001,2994,Original,2994,173,2.02102E+11,2021-02-25 6:34
서울시,SDOT001,2995,Original,2995,143,2.02102E+11,2021-02-25 6:34
서울시,SDOT001,3004,Original,3004,161,2.02102E+11,2021-02-25 6:35
서울시,SDOT001,3005,Original,3005,163,2.02102E+11,2021-02-25 6:35
서울시,SDOT001,3008,Original,3008,178,2.02102E+11,2021-02-25 6:35
서울시,SDOT001,3010,Original,3010,184,2.02102E+11,2021-02-25 6:35
서울시,SDOT001,3011,Original,3011,118,2.02102E+11,2021-02-25 6:35
서울시,SDOT001,3016,Original,3016,140,2.02102E+11,2021-02-25 6:35
서울시,SDOT001,3021,Original,3021,120,2.02102E+11,2021-02-25 6:35
서울시,SDOT001,3022,Original,3022,162,2.02102E+11,2021-02-25 6:35
서울시,SDOT001,3025,Original,3025,176,2.02102E+11,2021-02-25 6:36
서울시,SDOT001,3039,Original,3039,170,2.02102E+11,2021-02-25 6:36
서울시,SDOT001,4002,Original,4002,25,2.02102E+11,2021-02-25 6:36
서울시,SDOT001,4050,Original,4050,1,2.02102E+11,2021-02-25 6:36
서울시,SDOT001,4013,Original,4013,4,2.02102E+11,2021-02-25 6:36
서울시,SDOT001,4049,Original,4049,6,2.02102E+11,2021-02-25 6:42
서울시,SDOT001,4005,Original,4005,22,2.02102E+11,2021-02-25 6:42
서울시,SDOT001,4046,Original,4046,18,2.02102E+11,2021-02-25 6:50
서울시,SDOT001,4049,Original,4049,4,2.02102E+11,2021-02-25 6:52
서울시,SDOT001,4005,Original,4005,34,2.02102E+11,2021-02-25 6:52
서울시,SDOT001,4018,Original,4018,13,2.02102E+11,2021-02-25 6:55
서울시,SDOT001,4016,Original,4016,13,2.02102E+11,2021-02-25 6:55
서울시,SDOT001,4037,Original,4037,1,2.02102E+11,2021-02-25 6:56
서울시,SDOT001,4035,Original,4035,20,2.02102E+11,2021-02-25 6:56
서울시,SDOT001,4002,Original,4002,35,2.02102E+11,2021-02-25 6:56
서울시,SDOT001,4028,Original,4028,2,2.02102E+11,2021-02-25 6:56
서울시,SDOT001,4047,Original,4047,41,2.02102E+11,2021-02-25 6:56
서울시,SDOT001,4011,Original,4011,6,2.02102E+11,2021-02-25 6:57
서울시,SDOT001,4030,Original,4030,8,2.02102E+11,2021-02-25 6:57
서울시,SDOT001,4040,Original,4040,3,2.02102E+11,2021-02-25 6:57
서울시,SDOT001,4020,Original,4020,3,2.02102E+11,2021-02-25 6:57
서울시,SDOT001,3031,Original,3031,204,2.02102E+11,2021-02-25 7:02
서울시,SDOT001,3037,Original,3037,64,2.02102E+11,2021-02-25 7:02
서울시,SDOT001,3040,Original,3040,169,2.02102E+11,2021-02-25 7:03
서울시,SDOT001,4048,Original,4048,55,2.02102E+11,2021-02-25 7:04
서울시,SDOT001,4032,Original,4032,12,2.02102E+11,2021-02-25 7:04
서울시,SDOT001,4018,Original,4018,4,2.02102E+11,2021-02-25 7:06
서울시,SDOT001,4016,Original,4016,15,2.02102E+11,2021-02-25 7:06
서울시,SDOT001,4037,Original,4037,0,2.02102E+11,2021-02-25 7:06
서울시,SDOT001,4002,Original,4002,43,2.02102E+11,2021-02-25 7:06
서울시,SDOT001,4050,Original,4050,1,2.02102E+11,2021-02-25 7:06
서울시,SDOT001,4013,Original,4013,2,2.02102E+11,2021-02-25 7:06
서울시,SDOT001,4007,Original,4007,5,2.02102E+11,2021-02-25 7:07
서울시,SDOT001,4030,Original,4030,7,2.02102E+11,2021-02-25 7:07
서울시,SDOT001,4027,Original,4027,39,2.02102E+11,2021-02-25 7:10
서울시,SDOT001,4033,Original,4033,9,2.02102E+11,2021-02-25 7:10
서울시,SDOT001,4041,Original,4041,4,2.02102E+11,2021-02-25 7:10
서울시,SDOT001,4015,Original,4015,39,2.02102E+11,2021-02-25 7:10
서울시,SDOT001,4031,Original,4031,5,2.02102E+11,2021-02-25 7:10
서울시,SDOT001,4046,Original,4046,23,2.02102E+11,2021-02-25 7:10
서울시,SDOT001,4023,Original,4023,4,2.02102E+11,2021-02-25 7:10
서울시,SDOT001,4017,Original,4017,0,2.02102E+11,2021-02-25 7:10
서울시,SDOT001,4036,Original,4036,15,2.02102E+11,2021-02-25 7:10
서울시,SDOT001,4008,Original,4008,21,2.02102E+11,2021-02-25 7:10
서울시,SDOT001,4039,Original,4039,4,2.02102E+11,2021-02-25 7:11
서울시,SDOT001,4012,Original,4012,3,2.02102E+11,2021-02-25 7:11
서울시,SDOT001,4049,Original,4049,4,2.02102E+11,2021-02-25 7:12
서울시,SDOT001,4005,Original,4005,27,2.02102E+11,2021-02-25 7:12
서울시,SDOT001,2994,Original,2994,222,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,2996,Original,2996,187,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,2995,Original,2995,194,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3000,Original,3000,210,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3001,Original,3001,120,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3002,Original,3002,101,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3003,Original,3003,201,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3004,Original,3004,182,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3005,Original,3005,192,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3006,Original,3006,157,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3007,Original,3007,206,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3008,Original,3008,199,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3009,Original,3009,162,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3010,Original,3010,183,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3013,Original,3013,154,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3011,Original,3011,150,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3012,Original,3012,147,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3014,Original,3014,193,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3015,Original,3015,132,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3016,Original,3016,149,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3017,Original,3017,189,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3018,Original,3018,112,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3019,Original,3019,195,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3020,Original,3020,348,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3021,Original,3021,115,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3022,Original,3022,172,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3023,Original,3023,175,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3024,Original,3024,152,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3025,Original,3025,203,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3026,Original,3026,99,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3027,Original,3027,190,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3028,Original,3028,187,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3029,Original,3029,153,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3030,Original,3030,244,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3031,Original,3031,195,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3032,Original,3032,166,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3033,Original,3033,160,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3034,Original,3034,447,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3035,Original,3035,186,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3036,Original,3036,288,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3037,Original,3037,62,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3038,Original,3038,173,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3039,Original,3039,186,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3040,Original,3040,166,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,3041,Original,3041,185,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,4022,Original,4022,12,2.02102E+11,2021-02-25 7:13
서울시,SDOT001,4048,Original,4048,39,2.02102E+11,2021-02-25 7:14
서울시,SDOT001,4032,Original,4032,10,2.02102E+11,2021-02-25 7:14
서울시,SDOT001,4034,Original,4034,4,2.02102E+11,2021-02-25 7:15
서울시,SDOT001,4014,Original,4014,4,2.02102E+11,2021-02-25 7:16
서울시,SDOT001,4004,Original,4004,10,2.02102E+11,2021-02-25 7:16
서울시,SDOT001,4029,Original,4029,20,2.02102E+11,2021-02-25 7:17
서울시,SDOT001,4011,Original,4011,10,2.02102E+11,2021-02-25 7:17
서울시,SDOT001,4030,Original,4030,10,2.02102E+11,2021-02-25 7:17
서울시,SDOT001,4040,Original,4040,2,2.02102E+11,2021-02-25 7:17
서울시,SDOT001,4020,Original,4020,0,2.02102E+11,2021-02-25 7:17
서울시,SDOT001,4025,Original,4025,3,2.02102E+11,2021-02-25 7:17
서울시,SDOT001,4041,Original,4041,17,2.02102E+11,2021-02-25 7:20
서울시,SDOT001,4015,Original,4015,15,2.02102E+11,2021-02-25 7:20
서울시,SDOT001,4031,Original,4031,12,2.02102E+11,2021-02-25 7:20
서울시,SDOT001,4046,Original,4046,34,2.02102E+11,2021-02-25 7:20
서울시,SDOT001,4036,Original,4036,18,2.02102E+11,2021-02-25 7:20
서울시,SDOT001,4017,Original,4017,1,2.02102E+11,2021-02-25 7:20
서울시,SDOT001,4023,Original,4023,6,2.02102E+11,2021-02-25 7:20
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-25 7:20
서울시,SDOT001,4019,Original,4019,15,2.02102E+11,2021-02-25 7:20
서울시,SDOT001,4006,Original,4006,18,2.02102E+11,2021-02-25 7:20
서울시,SDOT001,4001,Original,4001,8,2.02102E+11,2021-02-25 7:20
서울시,SDOT001,4043,Original,4043,0,2.02102E+11,2021-02-25 7:20
서울시,SDOT001,4038,Original,4038,10,2.02102E+11,2021-02-25 7:20
서울시,SDOT001,4008,Original,4008,30,2.02102E+11,2021-02-25 7:20
서울시,SDOT001,4039,Original,4039,12,2.02102E+11,2021-02-25 7:21
서울시,SDOT001,4012,Original,4012,4,2.02102E+11,2021-02-25 7:21
서울시,SDOT001,4049,Original,4049,7,2.02102E+11,2021-02-25 7:22
서울시,SDOT001,4005,Original,4005,31,2.02102E+11,2021-02-25 7:22
서울시,SDOT001,2992,Original,2992,207,2.02102E+11,2021-02-25 7:23
서울시,SDOT001,2997,Original,2997,155,2.02102E+11,2021-02-25 7:23
서울시,SDOT001,2998,Original,2998,198,2.02102E+11,2021-02-25 7:23
서울시,SDOT001,2999,Original,2999,107,2.02102E+11,2021-02-25 7:23
서울시,SDOT001,3000,Original,3000,215,2.02102E+11,2021-02-25 7:23
서울시,SDOT001,3001,Original,3001,139,2.02102E+11,2021-02-25 7:23
서울시,SDOT001,3002,Original,3002,107,2.02102E+11,2021-02-25 7:23
서울시,SDOT001,3004,Original,3004,185,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3003,Original,3003,199,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3006,Original,3006,154,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3007,Original,3007,214,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3008,Original,3008,161,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3009,Original,3009,154,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3010,Original,3010,167,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3011,Original,3011,163,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3012,Original,3012,127,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3013,Original,3013,153,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3014,Original,3014,192,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3015,Original,3015,148,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3016,Original,3016,142,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3017,Original,3017,215,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3018,Original,3018,124,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3019,Original,3019,176,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3020,Original,3020,350,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3021,Original,3021,132,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3022,Original,3022,177,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,4048,Original,4048,69,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,4032,Original,4032,12,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3023,Original,3023,191,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3024,Original,3024,147,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3025,Original,3025,201,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3026,Original,3026,110,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3027,Original,3027,166,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3028,Original,3028,166,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3029,Original,3029,190,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3030,Original,3030,271,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3031,Original,3031,248,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3032,Original,3032,179,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3033,Original,3033,131,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3034,Original,3034,484,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3035,Original,3035,209,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3036,Original,3036,300,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3037,Original,3037,59,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3038,Original,3038,159,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3039,Original,3039,196,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3040,Original,3040,184,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,3041,Original,3041,187,2.02102E+11,2021-02-25 7:24
서울시,SDOT001,4014,Original,4014,7,2.02102E+11,2021-02-25 7:26
서울시,SDOT001,4002,Original,4002,68,2.02102E+11,2021-02-25 7:26
서울시,SDOT001,4029,Original,4029,48,2.02102E+11,2021-02-25 7:27
서울시,SDOT001,4011,Original,4011,4,2.02102E+11,2021-02-25 7:27
서울시,SDOT001,4007,Original,4007,3,2.02102E+11,2021-02-25 7:27
서울시,SDOT001,4040,Original,4040,4,2.02102E+11,2021-02-25 7:27
서울시,SDOT001,4020,Original,4020,16,2.02102E+11,2021-02-25 7:27
서울시,SDOT001,4025,Original,4025,2,2.02102E+11,2021-02-25 7:27
서울시,SDOT001,4027,Original,4027,40,2.02102E+11,2021-02-25 7:30
서울시,SDOT001,4033,Original,4033,14,2.02102E+11,2021-02-25 7:30
서울시,SDOT001,4041,Original,4041,12,2.02102E+11,2021-02-25 7:30
서울시,SDOT001,4015,Original,4015,16,2.02102E+11,2021-02-25 7:30
서울시,SDOT001,4031,Original,4031,3,2.02102E+11,2021-02-25 7:30
서울시,SDOT001,4046,Original,4046,16,2.02102E+11,2021-02-25 7:30
서울시,SDOT001,4017,Original,4017,3,2.02102E+11,2021-02-25 7:30
서울시,SDOT001,4023,Original,4023,12,2.02102E+11,2021-02-25 7:30
서울시,SDOT001,4036,Original,4036,23,2.02102E+11,2021-02-25 7:30
서울시,SDOT001,4045,Original,4045,0,2.02102E+11,2021-02-25 7:30
서울시,SDOT001,4019,Original,4019,50,2.02102E+11,2021-02-25 7:30
서울시,SDOT001,4039,Original,4039,6,2.02102E+11,2021-02-25 7:31
서울시,SDOT001,4049,Original,4049,7,2.02102E+11,2021-02-25 7:32
서울시,SDOT001,4005,Original,4005,31,2.02102E+11,2021-02-25 7:32
서울시,SDOT001,4044,Original,4044,0,2.02102E+11,2021-02-25 7:32
